symbol,date,adjusted_close
WMT,2003-12-30,11.503958702087402
WMT,2003-12-31,11.562811851501465
WMT,2004-01-02,11.399335861206055
WMT,2004-01-05,11.36010456085205
WMT,2004-01-06,11.626017570495605
WMT,2004-01-07,11.656530380249023
WMT,2004-01-08,11.608577728271484
WMT,2004-01-09,11.421137809753418
WMT,2004-01-12,11.445112228393555
WMT,2004-01-13,11.49959945678711
WMT,2004-01-14,11.582425117492676
WMT,2004-01-15,11.658711433410645
WMT,2004-01-16,11.656530380249023
WMT,2004-01-20,11.54101276397705
WMT,2004-01-21,11.649992942810059
WMT,2004-01-22,11.591146469116211
WMT,2004-01-23,11.815646171569824
WMT,2004-01-26,11.902831077575684
WMT,2004-01-27,11.86359977722168
WMT,2004-01-28,11.610760688781738
WMT,2004-01-29,11.874492645263672
WMT,2004-01-30,11.737180709838867
WMT,2004-02-02,11.920259475708008
WMT,2004-02-03,11.990005493164062
WMT,2004-02-04,12.072835922241211
WMT,2004-02-05,12.260282516479492
WMT,2004-02-06,12.5501708984375
WMT,2004-02-09,12.493504524230957
WMT,2004-02-10,12.539274215698242
WMT,2004-02-11,12.439006805419922
WMT,2004-02-12,12.419392585754395
WMT,2004-02-13,12.275535583496094
WMT,2004-02-17,12.537087440490723
WMT,2004-02-18,12.467348098754883
WMT,2004-02-19,12.724541664123535
WMT,2004-02-20,12.953401565551758
WMT,2004-02-23,13.08853530883789
WMT,2004-02-24,13.06673812866211
WMT,2004-02-25,13.051483154296875
WMT,2004-02-26,12.946858406066895
WMT,2004-02-27,12.981736183166504
WMT,2004-03-01,13.175718307495117
WMT,2004-03-02,12.979551315307617
WMT,2004-03-03,13.156096458435059
WMT,2004-03-04,13.306492805480957
WMT,2004-03-05,13.129947662353516
WMT,2004-03-08,13.177902221679688
WMT,2004-03-09,13.138665199279785
WMT,2004-03-10,12.807364463806152
WMT,2004-03-11,12.619922637939453
WMT,2004-03-12,12.746335983276367
WMT,2004-03-15,12.619922637939453
WMT,2004-03-16,12.635176658630371
WMT,2004-03-17,12.74659252166748
WMT,2004-03-18,12.875465393066406
WMT,2004-03-19,12.80119514465332
WMT,2004-03-22,12.691971778869629
WMT,2004-03-23,12.71600341796875
WMT,2004-03-24,12.796830177307129
WMT,2004-03-25,13.06771183013916
WMT,2004-03-26,12.978143692016602
WMT,2004-03-29,13.135430335998535
WMT,2004-03-30,13.107026100158691
WMT,2004-03-31,13.039305686950684
WMT,2004-04-01,12.74659252166748
WMT,2004-04-02,12.80119514465332
WMT,2004-04-05,12.809934616088867
WMT,2004-04-06,12.892951011657715
WMT,2004-04-07,12.665764808654785
WMT,2004-04-08,12.38396167755127
WMT,2004-04-12,12.525951385498047
WMT,2004-04-13,12.335894584655762
WMT,2004-04-14,12.54342269897461
WMT,2004-04-15,12.624252319335938
WMT,2004-04-16,12.766243934631348
WMT,2004-04-19,12.750953674316406
WMT,2004-04-20,12.691971778869629
WMT,2004-04-21,12.74659252166748
WMT,2004-04-22,12.80119514465332
WMT,2004-04-23,12.882030487060547
WMT,2004-04-26,12.700712203979492
WMT,2004-04-27,12.80119514465332
WMT,2004-04-28,12.665764808654785
WMT,2004-04-29,12.576196670532227
WMT,2004-04-30,12.451681137084961
WMT,2004-05-03,12.351186752319336
WMT,2004-05-04,12.233231544494629
WMT,2004-05-05,12.202641487121582
WMT,2004-05-06,11.923027038574219
WMT,2004-05-07,11.774481773376465
WMT,2004-05-10,12.06284236907959
WMT,2004-05-11,11.912102699279785
WMT,2004-05-12,12.027880668640137
WMT,2004-05-13,12.06938648223877
WMT,2004-05-14,12.027880668640137
WMT,2004-05-17,11.949241638183594
WMT,2004-05-18,12.060650825500488
WMT,2004-05-19,11.994956016540527
WMT,2004-05-20,12.008096694946289
WMT,2004-05-21,12.06284236907959
WMT,2004-05-24,12.040942192077637
WMT,2004-05-25,12.150429725646973
WMT,2004-05-26,12.104439735412598
WMT,2004-05-27,12.25553035736084
WMT,2004-05-28,12.202978134155273
WMT,2004-06-01,12.139476776123047
WMT,2004-06-02,12.338740348815918
WMT,2004-06-03,12.393479347229004
WMT,2004-06-04,12.391287803649902
WMT,2004-06-07,12.59055233001709
WMT,2004-06-08,12.629962921142578
WMT,2004-06-09,12.487627983093262
WMT,2004-06-10,12.524860382080078
WMT,2004-06-14,12.345307350158691
WMT,2004-06-15,12.417567253112793
WMT,2004-06-16,12.288374900817871
WMT,2004-06-17,12.229256629943848
WMT,2004-06-18,12.178893089294434
WMT,2004-06-21,12.02780532836914
WMT,2004-06-22,11.837306022644043
WMT,2004-06-23,11.725631713867188
WMT,2004-06-24,11.638044357299805
WMT,2004-06-25,11.497909545898438
WMT,2004-06-28,11.486960411071777
WMT,2004-06-29,11.381854057312012
WMT,2004-06-30,11.495718955993652
WMT,2004-07-01,11.3336820602417
WMT,2004-07-02,11.370899200439453
WMT,2004-07-06,11.4037504196167
WMT,2004-07-07,11.456307411193848
WMT,2004-07-08,11.425652503967285
WMT,2004-07-09,11.3336820602417
WMT,2004-07-12,11.432218551635742
WMT,2004-07-13,11.607393264770508
WMT,2004-07-14,11.513233184814453
WMT,2004-07-15,11.45849609375
WMT,2004-07-16,11.528563499450684
WMT,2004-07-19,11.574546813964844
WMT,2004-07-20,11.659940719604492
WMT,2004-07-21,11.631476402282715
WMT,2004-07-22,11.585493087768555
WMT,2004-07-23,11.640238761901855
WMT,2004-07-26,11.528563499450684
WMT,2004-07-27,11.802271842956543
WMT,2004-07-28,11.804461479187012
WMT,2004-07-29,11.71030330657959
WMT,2004-07-30,11.607393264770508
WMT,2004-08-02,11.644615173339844
WMT,2004-08-03,11.57673454284668
WMT,2004-08-04,11.648996353149414
WMT,2004-08-05,11.397184371948242
WMT,2004-08-06,11.239532470703125
WMT,2004-08-09,11.248284339904785
WMT,2004-08-10,11.410323143005371
WMT,2004-08-11,11.305215835571289
WMT,2004-08-12,11.528563499450684
WMT,2004-08-13,11.692785263061523
WMT,2004-08-16,11.889853477478027
WMT,2004-08-17,12.036563873291016
WMT,2004-08-18,11.953164100646973
WMT,2004-08-19,12.0409517288208
WMT,2004-08-20,11.99486255645752
WMT,2004-08-23,11.808300018310547
WMT,2004-08-24,11.821470260620117
WMT,2004-08-25,11.874144554138184
WMT,2004-08-26,11.825857162475586
WMT,2004-08-27,11.755620002746582
WMT,2004-08-30,11.676608085632324
WMT,2004-08-31,11.560277938842773
WMT,2004-09-01,11.55150318145752
WMT,2004-09-02,11.659045219421387
WMT,2004-09-03,11.687582969665527
WMT,2004-09-07,11.69636058807373
WMT,2004-09-08,11.65026569366455
WMT,2004-09-09,11.538333892822266
WMT,2004-09-10,11.731481552124023
WMT,2004-09-13,11.709531784057617
WMT,2004-09-14,11.680996894836426
WMT,2004-09-15,11.612960815429688
WMT,2004-09-16,11.582230567932129
WMT,2004-09-17,11.518576622009277
WMT,2004-09-20,11.457124710083008
WMT,2004-09-21,11.47028923034668
WMT,2004-09-22,11.34079360961914
WMT,2004-09-23,11.531750679016113
WMT,2004-09-24,11.591010093688965
WMT,2004-09-27,11.527351379394531
WMT,2004-09-28,11.584421157836914
WMT,2004-09-29,11.632711410522461
WMT,2004-09-30,11.676608085632324
WMT,2004-10-01,11.66124153137207
WMT,2004-10-04,11.700750350952148
WMT,2004-10-05,11.722691535949707
WMT,2004-10-06,11.847807884216309
WMT,2004-10-07,11.753429412841797
WMT,2004-10-08,11.599788665771484
WMT,2004-10-11,11.610761642456055
WMT,2004-10-12,11.615151405334473
WMT,2004-10-13,11.533945083618164
WMT,2004-10-14,11.435173988342285
WMT,2004-10-15,11.529555320739746
WMT,2004-10-18,11.615151405334473
WMT,2004-10-19,11.562475204467773
WMT,2004-10-20,11.518576622009277
WMT,2004-10-21,11.43736743927002
WMT,2004-10-22,11.411030769348145
WMT,2004-10-25,11.4790678024292
WMT,2004-10-26,11.593199729919434
WMT,2004-10-27,11.790740013122559
WMT,2004-10-28,11.849996566772461
WMT,2004-10-29,11.834635734558105
WMT,2004-11-01,11.819270133972168
WMT,2004-11-02,11.88511848449707
WMT,2004-11-03,11.957551956176758
WMT,2004-11-04,12.348231315612793
WMT,2004-11-05,12.39432430267334
WMT,2004-11-08,12.407496452331543
WMT,2004-11-09,12.361401557922363
WMT,2004-11-10,12.302138328552246
WMT,2004-11-11,12.427245140075684
WMT,2004-11-12,12.4777250289917
WMT,2004-11-15,12.664295196533203
WMT,2004-11-16,12.486507415771484
WMT,2004-11-17,12.343843460083008
WMT,2004-11-18,12.247267723083496
WMT,2004-11-19,12.126554489135742
WMT,2004-11-22,12.220928192138672
WMT,2004-11-23,12.21434211730957
WMT,2004-11-24,12.18142318725586
WMT,2004-11-26,12.141915321350098
WMT,2004-11-29,11.665632247924805
WMT,2004-11-30,11.426395416259766
WMT,2004-12-01,11.593199729919434
WMT,2004-12-02,11.632711410522461
WMT,2004-12-03,11.617348670959473
WMT,2004-12-06,11.527351379394531
WMT,2004-12-07,11.522966384887695
WMT,2004-12-08,11.525160789489746
WMT,2004-12-09,11.582230567932129
WMT,2004-12-10,11.569061279296875
WMT,2004-12-13,11.621733665466309
WMT,2004-12-14,11.744645118713379
WMT,2004-12-15,11.66763973236084
WMT,2004-12-16,11.606040000915527
WMT,2004-12-17,11.445420265197754
WMT,2004-12-20,11.485023498535156
WMT,2004-12-21,11.573030471801758
WMT,2004-12-22,11.654437065124512
WMT,2004-12-23,11.562036514282227
WMT,2004-12-27,11.614837646484375
WMT,2004-12-28,11.71164608001709
WMT,2004-12-29,11.75784969329834
WMT,2004-12-30,11.674239158630371
WMT,2004-12-31,11.621438026428223
WMT,2005-01-03,11.73804759979248
WMT,2005-01-04,11.709441184997559
WMT,2005-01-05,11.724845886230469
WMT,2005-01-06,11.892065048217773
WMT,2005-01-07,11.878857612609863
WMT,2005-01-10,11.819453239440918
WMT,2005-01-11,11.790853500366211
WMT,2005-01-12,11.898658752441406
WMT,2005-01-13,11.801850318908691
WMT,2005-01-14,11.878857612609863
WMT,2005-01-18,11.988871574401855
WMT,2005-01-19,11.83265209197998
WMT,2005-01-20,11.742451667785645
WMT,2005-01-21,11.663238525390625
WMT,2005-01-24,11.676441192626953
WMT,2005-01-25,11.72264575958252
WMT,2005-01-26,11.72264575958252
WMT,2005-01-27,11.678640365600586
WMT,2005-01-28,11.535627365112305
WMT,2005-01-31,11.529029846191406
WMT,2005-02-01,11.575230598449707
WMT,2005-02-02,11.674239158630371
WMT,2005-02-03,11.753449440002441
WMT,2005-02-04,11.762252807617188
WMT,2005-02-07,11.773247718811035
WMT,2005-02-08,11.705046653747559
WMT,2005-02-09,11.555426597595215
WMT,2005-02-10,11.498225212097168
WMT,2005-02-11,11.463022232055664
WMT,2005-02-14,11.474021911621094
WMT,2005-02-15,11.595037460327148
WMT,2005-02-16,11.573030471801758
WMT,2005-02-17,11.595037460327148
WMT,2005-02-18,11.599438667297363
WMT,2005-02-22,11.441021919250488
WMT,2005-02-23,11.353010177612305
WMT,2005-02-24,11.322213172912598
WMT,2005-02-25,11.328810691833496
WMT,2005-02-28,11.355215072631836
WMT,2005-03-01,11.449816703796387
WMT,2005-03-02,11.430022239685059
WMT,2005-03-03,11.630241394042969
WMT,2005-03-04,11.683042526245117
WMT,2005-03-07,11.612637519836426
WMT,2005-03-08,11.53343391418457
WMT,2005-03-09,11.540027618408203
WMT,2005-03-10,11.474021911621094
WMT,2005-03-11,11.353010177612305
WMT,2005-03-14,11.287008285522461
WMT,2005-03-15,11.227602005004883
WMT,2005-03-16,11.326900482177734
WMT,2005-03-17,11.547568321228027
WMT,2005-03-18,11.35338020324707
WMT,2005-03-21,11.291594505310059
WMT,2005-03-22,11.232016563415527
WMT,2005-03-23,11.176847457885742
WMT,2005-03-24,11.179056167602539
WMT,2005-03-28,11.25187873840332
WMT,2005-03-29,11.20333194732666
WMT,2005-03-30,11.218772888183594
WMT,2005-03-31,11.057685852050781
WMT,2005-04-01,10.810540199279785
WMT,2005-04-04,10.903220176696777
WMT,2005-04-05,10.960597038269043
WMT,2005-04-06,10.92308235168457
WMT,2005-04-07,10.790678977966309
WMT,2005-04-08,10.717862129211426
WMT,2005-04-11,10.704621315002441
WMT,2005-04-12,10.731097221374512
WMT,2005-04-13,10.717862129211426
WMT,2005-04-14,10.58324909210205
WMT,2005-04-15,10.52587890625
WMT,2005-04-18,10.565595626831055
WMT,2005-04-19,10.503808975219727
WMT,2005-04-20,10.448640823364258
WMT,2005-04-21,10.543533325195312
WMT,2005-04-22,10.329483032226562
WMT,2005-04-25,10.375819206237793
WMT,2005-04-26,10.37141227722168
WMT,2005-04-27,10.435401916503906
WMT,2005-04-28,10.38244342803955
WMT,2005-04-29,10.402300834655762
WMT,2005-05-02,10.547945022583008
WMT,2005-05-03,10.680342674255371
WMT,2005-05-04,10.691377639770508
WMT,2005-05-05,10.717862129211426
WMT,2005-05-06,10.803914070129395
WMT,2005-05-09,10.867912292480469
WMT,2005-05-10,10.750959396362305
WMT,2005-05-11,10.724481582641602
WMT,2005-05-12,10.514840126037598
WMT,2005-05-13,10.400096893310547
WMT,2005-05-16,10.41995620727539
WMT,2005-05-17,10.37141227722168
WMT,2005-05-18,10.533011436462402
WMT,2005-05-19,10.517515182495117
WMT,2005-05-20,10.444461822509766
WMT,2005-05-23,10.592782020568848
WMT,2005-05-24,10.548505783081055
WMT,2005-05-25,10.471026420593262
WMT,2005-05-26,10.473241806030273
WMT,2005-05-27,10.464387893676758
WMT,2005-05-31,10.455533027648926
WMT,2005-06-01,10.608282089233398
WMT,2005-06-02,10.674694061279297
WMT,2005-06-03,10.482095718383789
WMT,2005-06-06,10.566217422485352
WMT,2005-06-07,10.572857856750488
WMT,2005-06-08,10.530797004699707
WMT,2005-06-09,10.586137771606445
WMT,2005-06-10,10.621563911437988
WMT,2005-06-13,10.687973976135254
WMT,2005-06-14,10.997897148132324
WMT,2005-06-15,11.035531997680664
WMT,2005-06-16,10.92484188079834
WMT,2005-06-17,10.831868171691895
WMT,2005-06-20,10.816370964050293
WMT,2005-06-21,10.743316650390625
WMT,2005-06-22,10.800871849060059
WMT,2005-06-23,10.599425315856934
WMT,2005-06-24,10.486523628234863
WMT,2005-06-27,10.519728660583496
WMT,2005-06-28,10.721179008483887
WMT,2005-06-29,10.745532035827637
WMT,2005-06-30,10.670269012451172
WMT,2005-07-01,10.687973976135254
WMT,2005-07-05,11.024463653564453
WMT,2005-07-06,10.931487083435059
WMT,2005-07-07,10.96026611328125
WMT,2005-07-08,11.04660415649414
WMT,2005-07-11,11.024463653564453
WMT,2005-07-12,11.088659286499023
WMT,2005-07-13,11.0997314453125
WMT,2005-07-14,11.181640625
WMT,2005-07-15,11.124085426330566
WMT,2005-07-18,11.06652545928955
WMT,2005-07-19,11.015609741210938
WMT,2005-07-20,11.068739891052246
WMT,2005-07-21,10.933704376220703
WMT,2005-07-22,10.966909408569336
WMT,2005-07-25,10.94698429107666
WMT,2005-07-26,10.964691162109375
WMT,2005-07-27,11.024463653564453
WMT,2005-07-28,11.028888702392578
WMT,2005-07-29,10.92484188079834
WMT,2005-08-01,10.964691162109375
WMT,2005-08-02,11.024463653564453
WMT,2005-08-03,10.997897148132324
WMT,2005-08-04,10.911561965942383
WMT,2005-08-05,10.918207168579102
WMT,2005-08-08,10.880573272705078
WMT,2005-08-09,10.896065711975098
WMT,2005-08-10,10.811942100524902
WMT,2005-08-11,10.836298942565918
WMT,2005-08-12,10.780954360961914
WMT,2005-08-15,10.869499206542969
WMT,2005-08-16,10.530797004699707
WMT,2005-08-17,10.461955070495605
WMT,2005-08-18,10.490822792053223
WMT,2005-08-19,10.344255447387695
WMT,2005-08-22,10.364243507385254
WMT,2005-08-23,10.290955543518066
WMT,2005-08-24,10.11551570892334
WMT,2005-08-25,10.057779312133789
WMT,2005-08-26,10.148826599121094
WMT,2005-08-29,10.137725830078125
WMT,2005-08-30,10.035573959350586
WMT,2005-08-31,9.9844970703125
WMT,2005-09-01,9.993376731872559
WMT,2005-09-02,9.893440246582031
WMT,2005-09-06,10.146607398986816
WMT,2005-09-07,10.18436050415039
WMT,2005-09-08,10.18436050415039
WMT,2005-09-09,10.191020011901855
WMT,2005-09-12,10.191020011901855
WMT,2005-09-13,10.008919715881348
WMT,2005-09-14,9.926753997802734
WMT,2005-09-15,9.842367172241211
WMT,2005-09-16,9.742432594299316
WMT,2005-09-19,9.773526191711426
WMT,2005-09-20,9.595864295959473
WMT,2005-09-21,9.435968399047852
WMT,2005-09-22,9.591421127319336
WMT,2005-09-23,9.5936431884765625
WMT,2005-09-26,9.573653221130371
WMT,2005-09-27,9.571434020996094
WMT,2005-09-28,9.578097343444824
WMT,2005-09-29,9.669148445129395
WMT,2005-09-30,9.73132610321045
WMT,2005-10-03,9.7180023193359375
WMT,2005-10-04,9.737990379333496
WMT,2005-10-05,9.66026496887207
WMT,2005-10-06,9.755757331848145
WMT,2005-10-07,9.77796745300293
WMT,2005-10-10,9.89122200012207
WMT,2005-10-11,9.997819900512695
WMT,2005-10-12,9.980052947998047
WMT,2005-10-13,9.940079689025879
WMT,2005-10-14,10.002260208129883
WMT,2005-10-17,10.046674728393555
WMT,2005-10-18,10.022245407104492
WMT,2005-10-19,10.213231086730957
WMT,2005-10-20,10.126623153686523
WMT,2005-10-21,10.153271675109863
WMT,2005-10-24,10.262090682983398
WMT,2005-10-25,10.079988479614258
WMT,2005-10-26,10.122180938720703
WMT,2005-10-27,9.935637474060059
WMT,2005-10-28,10.104414939880371
WMT,2005-10-31,10.506370544433594
WMT,2005-11-01,10.435303688049316
WMT,2005-11-02,10.561891555786133
WMT,2005-11-03,10.537460327148438
WMT,2005-11-04,10.590761184692383
WMT,2005-11-07,10.670706748962402
WMT,2005-11-08,10.572993278503418
WMT,2005-11-09,10.704018592834473
WMT,2005-11-10,10.890557289123535
WMT,2005-11-11,10.881678581237793
WMT,2005-11-14,10.948302268981934
WMT,2005-11-15,10.832819938659668
WMT,2005-11-16,10.85502815246582
WMT,2005-11-17,10.934975624084473
WMT,2005-11-18,10.992714881896973
WMT,2005-11-21,11.019365310668945
WMT,2005-11-22,11.14816951751709
WMT,2005-11-23,11.230331420898438
WMT,2005-11-25,11.212570190429688
WMT,2005-11-28,11.103751182556152
WMT,2005-11-29,10.88389778137207
WMT,2005-11-30,10.78396224975586
WMT,2005-12-01,10.666265487670898
WMT,2005-12-02,10.652939796447754
WMT,2005-12-05,10.468616485595703
WMT,2005-12-06,10.575215339660645
WMT,2005-12-07,10.604082107543945
WMT,2005-12-08,10.592977523803711
WMT,2005-12-09,10.6773681640625
WMT,2005-12-12,10.810613632202148
WMT,2005-12-13,10.986047744750977
WMT,2005-12-14,11.028375625610352
WMT,2005-12-15,10.972685813903809
WMT,2005-12-16,10.974919319152832
WMT,2005-12-19,10.905858039855957
WMT,2005-12-20,10.82567024230957
WMT,2005-12-21,10.836810111999512
WMT,2005-12-22,10.82567024230957
WMT,2005-12-23,10.767756462097168
WMT,2005-12-27,10.631878852844238
WMT,2005-12-28,10.656383514404297
WMT,2005-12-29,10.576189994812012
WMT,2005-12-30,10.424724578857422
WMT,2006-01-03,10.29775333404541
WMT,2006-01-04,10.31779956817627
WMT,2006-01-05,10.177467346191406
WMT,2006-01-06,10.219789505004883
WMT,2006-01-09,10.181926727294922
WMT,2006-01-10,10.215335845947266
WMT,2006-01-11,10.373489379882812
WMT,2006-01-12,10.18860912322998
WMT,2006-01-13,10.112871170043945
WMT,2006-01-17,10.012635231018066
WMT,2006-01-18,10.063870429992676
WMT,2006-01-19,10.201974868774414
WMT,2006-01-20,10.023770332336426
WMT,2006-01-23,10.079456329345703
WMT,2006-01-24,10.184150695800781
WMT,2006-01-25,10.239837646484375
WMT,2006-01-26,10.31779956817627
WMT,2006-01-27,10.210880279541016
WMT,2006-01-30,10.337848663330078
WMT,2006-01-31,10.271018028259277
WMT,2006-02-01,10.27770709991455
WMT,2006-02-02,10.308890342712402
WMT,2006-02-03,10.132920265197754
WMT,2006-02-06,10.041589736938477
WMT,2006-02-07,9.965855598449707
WMT,2006-02-08,10.112871170043945
WMT,2006-02-09,10.179695129394531
WMT,2006-02-10,10.190835952758789
WMT,2006-02-13,10.137372970581055
WMT,2006-02-14,10.346759796142578
WMT,2006-02-15,10.444770812988281
WMT,2006-02-16,10.386857032775879
WMT,2006-02-17,10.26879596710205
WMT,2006-02-21,10.18860912322998
WMT,2006-02-22,10.13068962097168
WMT,2006-02-23,10.179695129394531
WMT,2006-02-24,10.124005317687988
WMT,2006-02-27,10.193060874938965
WMT,2006-02-28,10.103965759277344
WMT,2006-03-01,10.057182312011719
WMT,2006-03-02,10.037134170532227
WMT,2006-03-03,10.097277641296387
WMT,2006-03-06,10.05050277709961
WMT,2006-03-07,10.083911895751953
WMT,2006-03-08,10.083911895751953
WMT,2006-03-09,10.077226638793945
WMT,2006-03-10,10.097277641296387
WMT,2006-03-13,10.083911895751953
WMT,2006-03-14,10.144052505493164
WMT,2006-03-15,10.132431030273438
WMT,2006-03-16,10.364947319030762
WMT,2006-03-17,10.438727378845215
WMT,2006-03-20,10.67795181274414
WMT,2006-03-21,10.756205558776855
WMT,2006-03-22,10.753972053527832
WMT,2006-03-23,10.852343559265137
WMT,2006-03-24,10.774088859558105
WMT,2006-03-27,10.720430374145508
WMT,2006-03-28,10.675715446472168
WMT,2006-03-29,10.74278736114502
WMT,2006-03-30,10.655594825744629
WMT,2006-03-31,10.561694145202637
WMT,2006-04-03,10.456612586975098
WMT,2006-04-04,10.39625358581543
WMT,2006-04-05,10.47896957397461
WMT,2006-04-06,10.409663200378418
WMT,2006-04-07,10.288935661315918
WMT,2006-04-10,10.217390060424805
WMT,2006-04-11,10.172669410705566
WMT,2006-04-12,10.262107849121094
WMT,2006-04-13,10.233038902282715
WMT,2006-04-17,10.244215965270996
WMT,2006-04-18,10.37389087677002
WMT,2006-04-19,10.389541625976562
WMT,2006-04-20,10.37389087677002
WMT,2006-04-21,10.244215965270996
WMT,2006-04-24,10.18161678314209
WMT,2006-04-25,10.201739311218262
WMT,2006-04-26,10.279990196228027
WMT,2006-04-27,10.203972816467285
WMT,2006-04-28,10.067595481872559
WMT,2006-05-01,10.268814086914062
WMT,2006-05-02,10.320233345031738
WMT,2006-05-03,10.438727378845215
WMT,2006-05-04,10.37389087677002
WMT,2006-05-05,10.563931465148926
WMT,2006-05-08,10.63547134399414
WMT,2006-05-09,10.702548027038574
WMT,2006-05-10,10.682424545288086
WMT,2006-05-11,10.563931465148926
WMT,2006-05-12,10.405190467834473
WMT,2006-05-15,10.604175567626953
WMT,2006-05-16,10.747262001037598
WMT,2006-05-17,10.508992195129395
WMT,2006-05-18,10.594245910644531
WMT,2006-05-19,10.616681098937988
WMT,2006-05-22,10.62341594696045
WMT,2006-05-23,10.661553382873535
WMT,2006-05-24,10.775983810424805
WMT,2006-05-25,11.09457015991211
WMT,2006-05-26,11.139444351196289
WMT,2006-05-30,10.836556434631348
WMT,2006-05-31,10.87021255493164
WMT,2006-06-01,10.856745719909668
WMT,2006-06-02,10.731106758117676
WMT,2006-06-05,10.587515830993652
WMT,2006-06-06,10.551621437072754
WMT,2006-06-07,10.553860664367676
WMT,2006-06-08,10.612195014953613
WMT,2006-06-09,10.574057579040527
WMT,2006-06-12,10.542646408081055
WMT,2006-06-13,10.663803100585938
WMT,2006-06-14,10.704185485839844
WMT,2006-06-15,10.917323112487793
WMT,2006-06-16,10.838801383972168
WMT,2006-06-19,10.829829216003418
WMT,2006-06-20,10.865720748901367
WMT,2006-06-21,10.971175193786621
WMT,2006-06-22,10.876943588256836
WMT,2006-06-23,10.755789756774902
WMT,2006-06-26,10.784955978393555
WMT,2006-06-27,10.686237335205078
WMT,2006-06-28,10.751301765441895
WMT,2006-06-29,10.928548812866211
WMT,2006-06-30,10.807387351989746
WMT,2006-07-03,10.67277717590332
WMT,2006-07-05,10.549378395080566
WMT,2006-07-06,10.482067108154297
WMT,2006-07-07,10.32052993774414
WMT,2006-07-10,10.36091423034668
WMT,2006-07-11,10.34969711303711
WMT,2006-07-12,10.1298246383667
WMT,2006-07-13,9.907712936401367
WMT,2006-07-14,9.658668518066406
WMT,2006-07-17,9.651937484741211
WMT,2006-07-18,9.68559455871582
WMT,2006-07-19,9.916685104370117
WMT,2006-07-20,9.936875343322754
WMT,2006-07-21,9.808992385864258
WMT,2006-07-24,9.96828842163086
WMT,2006-07-25,10.022134780883789
WMT,2006-07-26,9.797770500183105
WMT,2006-07-27,9.766359329223633
WMT,2006-07-28,9.975014686584473
WMT,2006-07-31,9.983994483947754
WMT,2006-08-01,9.892003059387207
WMT,2006-08-02,9.954826354980469
WMT,2006-08-03,10.03559398651123
WMT,2006-08-04,10.067008972167969
WMT,2006-08-07,10.05578327178955
WMT,2006-08-08,9.975014686584473
WMT,2006-08-09,9.849374771118164
WMT,2006-08-10,10.071490287780762
WMT,2006-08-11,10.026616096496582
WMT,2006-08-14,10.11860466003418
WMT,2006-08-15,9.995208740234375
WMT,2006-08-16,10.006017684936523
WMT,2006-08-17,10.051058769226074
WMT,2006-08-18,10.019536018371582
WMT,2006-08-21,9.929450035095215
WMT,2006-08-22,9.924946784973145
WMT,2006-08-23,9.855130195617676
WMT,2006-08-24,9.841614723205566
WMT,2006-08-25,9.882155418395996
WMT,2006-08-28,10.006017684936523
WMT,2006-08-29,10.019536018371582
WMT,2006-08-30,10.048810958862305
WMT,2006-08-31,10.071327209472656
WMT,2006-09-01,10.235732078552246
WMT,2006-09-05,10.262760162353516
WMT,2006-09-06,10.224472999572754
WMT,2006-09-07,10.255999565124512
WMT,2006-09-08,10.521747589111328
WMT,2006-09-11,10.69515323638916
WMT,2006-09-12,10.82578182220459
WMT,2006-09-13,10.828030586242676
WMT,2006-09-14,10.893339157104492
WMT,2006-09-15,10.859565734863281
WMT,2006-09-18,10.832535743713379
WMT,2006-09-19,10.92261791229248
WMT,2006-09-20,11.005951881408691
WMT,2006-09-21,10.91360855102539
WMT,2006-09-22,10.875324249267578
WMT,2006-09-25,10.994680404663086
WMT,2006-09-26,11.091525077819824
WMT,2006-09-27,11.147825241088867
WMT,2006-09-28,11.21763801574707
WMT,2006-09-29,11.107288360595703
WMT,2006-10-02,10.90910816192627
WMT,2006-10-03,11.13881778717041
WMT,2006-10-04,11.159086227416992
WMT,2006-10-05,10.902348518371582
WMT,2006-10-06,10.882080078125
WMT,2006-10-09,10.859565734863281
WMT,2006-10-10,10.837042808532715
WMT,2006-10-11,10.879827499389648
WMT,2006-10-12,10.882080078125
WMT,2006-10-13,10.91360855102539
WMT,2006-10-16,10.882080078125
WMT,2006-10-17,10.87307071685791
WMT,2006-10-18,10.888838768005371
WMT,2006-10-19,10.920369148254395
WMT,2006-10-20,11.118551254272461
WMT,2006-10-23,11.548701286315918
WMT,2006-10-24,11.553201675415039
WMT,2006-10-25,11.451857566833496
WMT,2006-10-26,11.654545783996582
WMT,2006-10-27,11.42483139038086
WMT,2006-10-30,11.154581069946289
WMT,2006-10-31,11.098281860351562
WMT,2006-11-01,11.001443862915039
WMT,2006-11-02,10.875324249267578
WMT,2006-11-03,10.7041654586792
WMT,2006-11-06,10.69515323638916
WMT,2006-11-07,10.731191635131836
WMT,2006-11-08,10.591562271118164
WMT,2006-11-09,10.447429656982422
WMT,2006-11-10,10.46544361114502
WMT,2006-11-13,10.431660652160645
WMT,2006-11-14,10.733441352844238
WMT,2006-11-15,10.737947463989258
WMT,2006-11-16,10.789743423461914
WMT,2006-11-17,10.697410583496094
WMT,2006-11-20,10.746957778930664
WMT,2006-11-21,10.767228126525879
WMT,2006-11-22,10.816774368286133
WMT,2006-11-24,10.787492752075195
WMT,2006-11-27,10.496971130371094
WMT,2006-11-28,10.519495964050293
WMT,2006-11-29,10.560030937194824
